I0328 22:38:37.503054   29191 server.go:76] Version: v1.10.0
I0328 22:38:37.646774   29191 ws.go:45] dial wss://192.168.88.6:30000/e632aba927ea4ac2b575ec1603d56f10/ke1/events successfully
I0328 22:38:37.646818   29191 websocket.go:93] Websocket connect to cloud access successful
I0328 22:38:37.646899   29191 process.go:316] node connection event occur: cloud_connected
I0328 22:38:37.646939   29191 process.go:316] node connection event occur: cloud_connected
I0328 22:38:37.646947   29191 process.go:283] DeviceTwin receive msg
I0328 22:38:37.646961   29191 process.go:66] Send msg to the CommModule module in twin
W0328 22:38:37.646991   29191 eventbus.go:154] Action not found
I0328 22:38:37.715140   29191 cpu_manager.go:209] "Starting CPU manager" policy="none"
I0328 22:38:37.715161   29191 cpu_manager.go:210] "Reconciling" reconcilePeriod="0s"
I0328 22:38:37.715175   29191 state_mem.go:36] "Initialized new in-memory state store"
I0328 22:38:37.715308   29191 state_mem.go:88] "Updated default CPUSet" cpuSet=""
I0328 22:38:37.715319   29191 state_mem.go:96] "Updated CPUSet assignments" assignments=map[]
I0328 22:38:37.715326   29191 policy_none.go:49] "None policy: Start"
I0328 22:38:37.716006   29191 memory_manager.go:168] "Starting memorymanager" policy="None"
I0328 22:38:37.716028   29191 state_mem.go:35] "Initializing new in-memory state store"
I0328 22:38:37.716129   29191 state_mem.go:75] "Updated machine memory state"
I0328 22:38:37.716828   29191 record.go:19] Normal NodeAllocatableEnforced Updated Node Allocatable limit across pods
I0328 22:38:37.716960   29191 volume_manager.go:291] "Starting Kubelet Volume Manager"
I0328 22:38:37.717118   29191 desired_state_of_world_populator.go:146] "Desired state populator starts to run"
E0328 22:38:37.727167   29191 imitator.go:224] failed to unmarshal message content to unstructured obj: Object 'Kind' is missing in '{"metadata":{"name":"ke1","creationTimestamp":null,"labels":{"kubernetes.io/arch":"amd64","kubernetes.io/hostname":"ke1","kubernetes.io/os":"linux","node-role.kubernetes.io/agent":"","node-role.kubernetes.io/edge":""}},"spec":{},"status":{"daemonEndpoints":{"kubeletEndpoint":{"Port":0}},"nodeInfo":{"machineID":"","systemUUID":"","bootID":"","kernelVersion":"","osImage":"","containerRuntimeVersion":"","kubeletVersion":"","kubeProxyVersion":"","operatingSystem":"","architecture":""}}}'
I0328 22:38:37.729359   29191 edged_status.go:407] Attempting to register node ke1
I0328 22:38:37.730149   29191 status_manager.go:52] Starting to sync pod status with apiserver
I0328 22:38:37.730159   29191 edged.go:947] start pod addition queue work 0
I0328 22:38:37.730163   29191 edged.go:947] start pod addition queue work 1
I0328 22:38:37.730166   29191 edged.go:947] start pod addition queue work 2
I0328 22:38:37.730170   29191 edged.go:947] start pod addition queue work 3
I0328 22:38:37.730173   29191 edged.go:947] start pod addition queue work 4
I0328 22:38:37.730192   29191 edged.go:369] starting plugin manager
I0328 22:38:37.730242   29191 server.go:36] starting to listen read-only on 127.0.0.1:10350
I0328 22:38:37.730529   29191 plugin_manager.go:114] "Starting Kubelet Plugin Manager"
I0328 22:38:37.730795   29191 server.go:409] "Adding debug handlers to kubelet server"
I0328 22:38:37.736251   29191 edged_status.go:426] Successfully registered node ke1
I0328 22:38:37.741331   29191 cpu_manager.go:209] "Starting CPU manager" policy="none"
I0328 22:38:37.741344   29191 cpu_manager.go:210] "Reconciling" reconcilePeriod="1s"
I0328 22:38:37.741354   29191 state_mem.go:36] "Initialized new in-memory state store"
I0328 22:38:37.741414   29191 state_mem.go:88] "Updated default CPUSet" cpuSet=""
I0328 22:38:37.741422   29191 state_mem.go:96] "Updated CPUSet assignments" assignments=map[]
I0328 22:38:37.741434   29191 policy_none.go:49] "None policy: Start"
I0328 22:38:37.741454   29191 edged.go:380] starting syncPod
I0328 22:38:40.488056   29191 core.go:56] Get os signal terminated
I0328 22:38:40.488084   29191 core.go:62] Cleanup module twin
W0328 22:38:40.488117   29191 process.go:313] Stop DeviceTwin ModulesHealth load loop
I0328 22:38:40.488129   29191 dtcontext.go:66] TwinModule stop
W0328 22:38:40.488140   29191 metamanager.go:79] MetaManager stop
I0328 22:38:40.488149   29191 dtcontext.go:66] DeviceModule stop
I0328 22:38:40.488156   29191 dtcontext.go:66] CommModule stop
I0328 22:38:40.488164   29191 dtcontext.go:66] MemModule stop
I0328 22:38:40.508337   29191 core.go:62] Cleanup module edged
I0328 22:38:40.508368   29191 process.go:283] DeviceTwin receive msg
W0328 22:38:40.508374   29191 process.go:286] distributeMsg failed: not found action
W0328 22:38:40.508386   29191 process.go:278] Stop DeviceTwin ModulesContext Receive loop
I0328 22:38:40.528681   29191 core.go:62] Cleanup module websocket
I0328 22:38:40.548842   29191 core.go:62] Cleanup module eventbus
W0328 22:38:40.548981   29191 process.go:133] EdgeHub RouteToCloud stop
I0328 22:38:40.569152   29191 core.go:62] Cleanup module metaManager
W0328 22:38:40.569199   29191 eventbus.go:154] Action not found
W0328 22:38:40.569212   29191 eventbus.go:104] EventBus PubCloudMsg To Edge stop
